id,sales
3002048,814.4896463878591
3002049,367.08110489408705
3002050,869.9368356474621
3002051,869.9368356474621
3002052,869.9368356474621
3002053,686.4212416732084
3002054,686.4212416732084
3002055,869.9368356474621
3002056,367.08110489408705
3002057,367.08110489408705
3002058,801.4707030106904
3002059,814.4896463878591
3002060,367.08110489408705
3002061,814.4896463878591
3002062,367.08110489408705
3002063,869.9368356474621
3002064,825.5875207130091
3002065,814.4896463878591
3002066,367.08110489408705
3002067,367.08110489408705
3002068,869.9368356474621
3002069,367.08110489408705
3002070,686.4212416732084
3002071,686.4212416732084
3002072,367.08110489408705
3002073,869.9368356474621
3002074,814.4896463878591
3002075,367.08110489408705
3002076,367.08110489408705
3002077,367.08110489408705
3002078,801.4707030106904
3002079,869.9368356474621
3002080,367.08110489408705
3002081,814.4896463878591
3002082,367.08110489408705
3002083,869.9368356474621
3002084,869.9368356474621
3002085,869.9368356474621
3002086,686.4212416732084
3002087,686.4212416732084
3002088,869.9368356474621
3002089,367.08110489408705
3002090,367.08110489408705
3002091,801.4707030106904
3002092,814.4896463878591
3002093,367.08110489408705
3002094,814.4896463878591
3002095,367.08110489408705
3002096,869.9368356474621
3002097,825.5875207130091
3002098,814.4896463878591
3002099,367.08110489408705
3002100,367.08110489408705
3002101,869.9368356474621
3002102,367.08110489408705
3002103,367.08110489408705
3002104,367.08110489408705
3002105,367.08110489408705
3002106,869.9368356474621
3002107,869.9368356474621
3002108,367.08110489408705
3002109,365.6942184145389
3002110,365.6942184145389
3002111,853.2983743927779
3002112,971.3660805968378
3002113,365.6942184145389
3002114,971.3660805968378
3002115,365.6942184145389
3002116,971.3660805968378
3002117,971.3660805968378
3002118,971.3660805968378
3002119,738.2489130552957
3002120,738.2489130552957
3002121,971.3660805968378
3002122,365.6942184145389
3002123,365.6942184145389
3002124,853.2983743927779
3002125,915.9188913372345
3002126,365.6942184145389
3002127,915.9188913372345
3002128,365.6942184145389
3002129,971.3660805968378
3002130,877.4151920950967
3002131,915.9188913372345
3002132,365.6942184145389
3002133,365.6942184145389
3002134,971.3660805968378
3002135,365.6942184145389
3002136,365.6942184145389
3002137,365.6942184145389
3002138,365.6942184145389
3002139,971.3660805968378
3002140,915.9188913372345
3002141,365.6942184145389
3002142,457.833800596992
3002143,457.833800596992
3002144,1167.2175822073725
3002145,1415.8022858578802
3002146,457.833800596992
3002147,1364.5545238905834
3002148,457.833800596992
3002149,1415.8022858578802
3002150,1415.8022858578802
3002151,1415.8022858578802
3002152,992.5374912826785
3002153,992.5374912826785
3002154,1415.8022858578802
3002155,457.833800596992
3002156,457.833800596992
3002157,1167.2175822073725
3002158,1364.5545238905834
3002159,457.833800596992
3002160,1364.5545238905834
3002161,1364.5545238905834
3002162,1415.8022858578802
3002163,1364.5545238905834
3002164,1364.5545238905834
3002165,457.833800596992
3002166,457.833800596992
3002167,1415.8022858578802
3002168,457.833800596992
3002169,457.833800596992
3002170,457.833800596992
3002171,457.833800596992
3002172,1415.8022858578802
3002173,1415.8022858578802
3002174,457.833800596992
3002175,457.833800596992
3002176,457.833800596992
3002177,1167.2175822073725
3002178,1415.8022858578802
3002179,457.833800596992
3002180,1364.5545238905834
3002181,457.833800596992
3002182,1415.8022858578802
3002183,1415.8022858578802
3002184,1415.8022858578802
3002185,992.5374912826785
3002186,992.5374912826785
3002187,1415.8022858578802
3002188,457.833800596992
3002189,457.833800596992
3002190,1167.2175822073725
3002191,1364.5545238905834
3002192,457.833800596992
3002193,1364.5545238905834
3002194,1364.5545238905834
3002195,1415.8022858578802
3002196,1364.5545238905834
3002197,1364.5545238905834
3002198,457.833800596992
3002199,457.833800596992
3002200,1415.8022858578802
3002201,457.833800596992
3002202,992.5374912826785
3002203,457.833800596992
3002204,457.833800596992
3002205,1415.8022858578802
3002206,1415.8022858578802
3002207,457.833800596992
3002208,457.833800596992
3002209,457.833800596992
3002210,1167.2175822073725
3002211,1415.8022858578802
3002212,457.833800596992
3002213,1364.5545238905834
3002214,457.833800596992
3002215,1415.8022858578802
3002216,1415.8022858578802
3002217,1415.8022858578802
3002218,992.5374912826785
3002219,992.5374912826785
3002220,1415.8022858578802
3002221,457.833800596992
3002222,457.833800596992
3002223,1167.2175822073725
3002224,1364.5545238905834
3002225,457.833800596992
3002226,1364.5545238905834
3002227,1250.2801059439676
3002228,1415.8022858578802
3002229,1250.2801059439676
3002230,1364.5545238905834
3002231,457.833800596992
3002232,457.833800596992
3002233,1415.8022858578802
3002234,457.833800596992
3002235,992.5374912826785
3002236,457.833800596992
3002237,457.833800596992
3002238,1415.8022858578802
3002239,1415.8022858578802
3002240,457.833800596992
3002241,457.833800596992
3002242,457.833800596992
3002243,1167.2175822073725
3002244,1415.8022858578802
3002245,457.833800596992
3002246,1364.5545238905834
3002247,457.833800596992
3002248,1415.8022858578802
3002249,1415.8022858578802
3002250,1415.8022858578802
3002251,992.5374912826785
3002252,992.5374912826785
3002253,1415.8022858578802
3002254,457.833800596992
3002255,457.833800596992
3002256,1167.2175822073725
3002257,1364.5545238905834
3002258,457.833800596992
3002259,1364.5545238905834
3002260,1364.5545238905834
3002261,1415.8022858578802
3002262,1364.5545238905834
3002263,1364.5545238905834
3002264,457.833800596992
3002265,457.833800596992
3002266,1415.8022858578802
3002267,457.833800596992
3002268,457.833800596992
3002269,992.5374912826785
3002270,457.833800596992
3002271,1415.8022858578802
3002272,1415.8022858578802
3002273,457.833800596992
3002274,457.833800596992
3002275,457.833800596992
3002276,1167.2175822073725
3002277,1415.8022858578802
3002278,457.833800596992
3002279,1364.5545238905834
3002280,457.833800596992
3002281,1415.8022858578802
3002282,1415.8022858578802
3002283,1415.8022858578802
3002284,992.5374912826785
3002285,992.5374912826785
3002286,1415.8022858578802
3002287,457.833800596992
3002288,457.833800596992
3002289,1167.2175822073725
3002290,1364.5545238905834
3002291,457.833800596992
3002292,1364.5545238905834
3002293,1364.5545238905834
3002294,1415.8022858578802
3002295,1250.2801059439676
3002296,1364.5545238905834
3002297,457.833800596992
3002298,457.833800596992
3002299,1415.8022858578802
3002300,457.833800596992
3002301,1167.2175822073725
3002302,992.5374912826785
3002303,457.833800596992
3002304,1415.8022858578802
3002305,1415.8022858578802
3002306,457.833800596992
3002307,457.833800596992
3002308,457.833800596992
3002309,1167.2175822073725
3002310,1415.8022858578802
3002311,457.833800596992
3002312,1364.5545238905834
3002313,457.833800596992
3002314,1415.8022858578802
3002315,1415.8022858578802
3002316,1415.8022858578802
3002317,992.5374912826785
3002318,992.5374912826785
3002319,1415.8022858578802
3002320,457.833800596992
3002321,457.833800596992
3002322,1167.2175822073725
3002323,1364.5545238905834
3002324,457.833800596992
3002325,1364.5545238905834
3002326,992.5374912826785
3002327,1415.8022858578802
3002328,1250.2801059439676
3002329,1364.5545238905834
3002330,457.833800596992
3002331,457.833800596992
3002332,1415.8022858578802
3002333,457.833800596992
3002334,457.833800596992
3002335,457.833800596992
3002336,457.833800596992
3002337,1415.8022858578802
3002338,1415.8022858578802
3002339,457.833800596992
3002340,367.08110489408705
3002341,367.08110489408705
3002342,801.4707030106904
3002343,869.9368356474621
3002344,367.08110489408705
3002345,814.4896463878591
3002346,367.08110489408705
3002347,869.9368356474621
3002348,869.9368356474621
3002349,869.9368356474621
3002350,686.4212416732084
3002351,686.4212416732084
3002352,869.9368356474621
3002353,367.08110489408705
3002354,367.08110489408705
3002355,801.4707030106904
3002356,814.4896463878591
3002357,367.08110489408705
3002358,814.4896463878591
3002359,367.08110489408705
3002360,869.9368356474621
3002361,825.5875207130091
3002362,814.4896463878591
3002363,367.08110489408705
3002364,367.08110489408705
3002365,869.9368356474621
3002366,367.08110489408705
3002367,367.08110489408705
3002368,367.08110489408705
3002369,367.08110489408705
3002370,869.9368356474621
3002371,814.4896463878591
3002372,367.08110489408705
3002373,365.6942184145389
3002374,365.6942184145389
3002375,853.2983743927779
3002376,971.3660805968378
3002377,365.6942184145389
3002378,915.9188913372345
3002379,365.6942184145389
3002380,971.3660805968378
3002381,971.3660805968378
3002382,971.3660805968378
3002383,738.2489130552957
3002384,738.2489130552957
3002385,971.3660805968378
3002386,365.6942184145389
3002387,365.6942184145389
3002388,853.2983743927779
3002389,915.9188913372345
3002390,365.6942184145389
3002391,915.9188913372345
3002392,853.2983743927779
3002393,971.3660805968378
3002394,877.4151920950967
3002395,915.9188913372345
3002396,365.6942184145389
3002397,365.6942184145389
3002398,971.3660805968378
3002399,365.6942184145389
3002400,365.6942184145389
3002401,738.2489130552957
3002402,365.6942184145389
3002403,971.3660805968378
3002404,971.3660805968378
3002405,365.6942184145389
3002406,364.65795286086507
3002407,364.65795286086507
3002408,855.5824687926049
3002409,973.6501749966649
3002410,364.65795286086507
3002411,918.2029857370616
3002412,364.65795286086507
3002413,973.6501749966649
3002414,973.6501749966649
3002415,973.6501749966649
3002416,740.5330074551227
3002417,740.5330074551227
3002418,973.6501749966649
3002419,364.65795286086507
3002420,364.65795286086507
3002421,855.5824687926049
3002422,918.2029857370616
3002423,364.65795286086507
3002424,918.2029857370616
3002425,364.65795286086507
3002426,973.6501749966649
3002427,879.6992864949237
3002428,918.2029857370616
3002429,364.65795286086507
3002430,364.65795286086507
3002431,973.6501749966649
3002432,364.65795286086507
3002433,364.65795286086507
3002434,364.65795286086507
3002435,364.65795286086507
3002436,973.6501749966649
3002437,973.6501749966649
3002438,364.65795286086507
3002439,365.6942184145389
3002440,365.6942184145389
3002441,853.2983743927779
3002442,971.3660805968378
3002443,365.6942184145389
3002444,915.9188913372345
3002445,365.6942184145389
3002446,971.3660805968378
3002447,971.3660805968378
3002448,971.3660805968378
3002449,738.2489130552957
3002450,738.2489130552957
3002451,971.3660805968378
3002452,365.6942184145389
3002453,365.6942184145389
3002454,853.2983743927779
3002455,877.4151920950967
3002456,365.6942184145389
3002457,915.9188913372345
3002458,365.6942184145389
3002459,971.3660805968378
3002460,853.2983743927779
3002461,915.9188913372345
3002462,365.6942184145389
3002463,365.6942184145389
3002464,971.3660805968378
3002465,365.6942184145389
3002466,365.6942184145389
3002467,365.6942184145389
3002468,365.6942184145389
3002469,971.3660805968378
3002470,915.9188913372345
3002471,365.6942184145389
3002472,367.08110489408705
3002473,367.08110489408705
3002474,801.4707030106904
3002475,869.9368356474621
3002476,367.08110489408705
3002477,814.4896463878591
3002478,367.08110489408705
3002479,869.9368356474621
3002480,869.9368356474621
3002481,869.9368356474621
3002482,686.4212416732084
3002483,686.4212416732084
3002484,869.9368356474621
3002485,367.08110489408705
3002486,367.08110489408705
3002487,801.4707030106904
3002488,814.4896463878591
3002489,367.08110489408705
3002490,814.4896463878591
3002491,367.08110489408705
3002492,869.9368356474621
3002493,825.5875207130091
3002494,814.4896463878591
3002495,367.08110489408705
3002496,367.08110489408705
3002497,869.9368356474621
3002498,367.08110489408705
3002499,367.08110489408705
3002500,367.08110489408705
3002501,367.08110489408705
3002502,869.9368356474621
3002503,869.9368356474621
3002504,367.08110489408705
3002505,314.5112591655128
3002506,314.5112591655128
3002507,707.4067251806205
3002508,789.4081145312934
3002509,314.5112591655128
3002510,731.5235428829391
3002511,314.5112591655128
3002512,789.4081145312934
3002513,789.4081145312934
3002514,789.4081145312934
3002515,592.357263843138
3002516,592.357263843138
3002517,789.4081145312934
3002518,314.5112591655128
3002519,314.5112591655128
3002520,707.4067251806205
3002521,731.5235428829391
3002522,314.5112591655128
3002523,789.4081145312934
3002524,314.5112591655128
3002525,789.4081145312934
3002526,731.5235428829391
3002527,731.5235428829391
3002528,314.5112591655128
3002529,314.5112591655128
3002530,789.4081145312934
3002531,314.5112591655128
3002532,314.5112591655128
3002533,314.5112591655128
3002534,314.5112591655128
3002535,789.4081145312934
3002536,789.4081145312934
3002537,314.5112591655128
3002538,453.4173375273295
3002539,453.4173375273295
3002540,1117.287934117692
3002541,1271.2398859869893
3002542,453.4173375273295
3002543,1219.9921240196925
3002544,453.4173375273295
3002545,1271.2398859869893
3002546,1271.2398859869893
3002547,1271.2398859869893
3002548,942.607843192998
3002549,942.607843192998
3002550,1271.2398859869893
3002551,453.4173375273295
3002552,453.4173375273295
3002553,1141.389277730689
3002554,1200.350457854287
3002555,453.4173375273295
3002556,1219.9921240196925
3002557,453.4173375273295
3002558,1271.2398859869893
3002559,1200.350457854287
3002560,1219.9921240196925
3002561,453.4173375273295
3002562,453.4173375273295
3002563,1271.2398859869893
3002564,453.4173375273295
3002565,453.4173375273295
3002566,453.4173375273295
3002567,453.4173375273295
3002568,1271.2398859869893
3002569,1271.2398859869893
3002570,453.4173375273295
3002571,453.4173375273295
3002572,453.4173375273295
3002573,1117.287934117692
3002574,1271.2398859869893
3002575,453.4173375273295
3002576,1219.9921240196925
3002577,453.4173375273295
3002578,1271.2398859869893
3002579,1271.2398859869893
3002580,1271.2398859869893
3002581,942.607843192998
3002582,942.607843192998
3002583,1271.2398859869893
3002584,453.4173375273295
3002585,453.4173375273295
3002586,1117.287934117692
3002587,1219.9921240196925
3002588,453.4173375273295
3002589,1219.9921240196925
3002590,453.4173375273295
3002591,1271.2398859869893
3002592,1200.350457854287
3002593,1219.9921240196925
3002594,453.4173375273295
3002595,453.4173375273295
3002596,1271.2398859869893
3002597,453.4173375273295
3002598,453.4173375273295
3002599,453.4173375273295
3002600,453.4173375273295
3002601,1271.2398859869893
3002602,1271.2398859869893
3002603,453.4173375273295
3002604,453.4173375273295
3002605,453.4173375273295
